Round,User,Sent,Received
5280,Dave,0,1
5280,TheClinic,1,0
5280,Alice,0,1
5280,Bob,1,1
5280,Frank,1,1
5280,Eve,1,0
5281,Alice,1,0
5281,Dave,1,2
5281,Bob,1,0
5281,Christie,1,1
5281,Eve,0,2
5281,TheClinic,0,0
5281,Frank,1,0
5282,Frank,1,0
5282,Christie,1,1
5282,Dave,0,1
5282,Eve,0,2
5282,Bob,1,0
5282,Alice,1,0
5282,TheClinic,1,1
5283,Alice,1,0
5283,Dave,1,1
5283,Eve,1,2
5283,Bob,1,1
5283,Christie,1,1
5283,Frank,0,0
5283,TheClinic,0,0
5284,Christie,1,1
5284,Frank,1,1
5284,Dave,1,0
5284,Eve,1,1
5284,Alice,0,0
5284,Bob,0,2
5284,TheClinic,1,0
5285,Frank,1,1
5285,TheClinic,0,1
5285,Eve,1,0
5285,Bob,1,1
5285,Alice,1,0
5285,Dave,0,1
5285,Christie,1,1
5286,Dave,1,1
5286,Eve,1,1
5286,Frank,1,1
5286,Christie,0,1
5286,TheClinic,1,0
5286,Alice,1,0
5286,Bob,0,1
5287,Bob,0,1
5287,Dave,1,0
5287,Eve,1,1
5287,Frank,1,1
5287,Christie,1,1
5287,Alice,0,0
5287,TheClinic,1,1
5288,Christie,1,0
5288,Dave,1,1
5288,Alice,0,1
5288,Eve,0,2
5288,TheClinic,1,0
5288,Bob,1,1
5288,Frank,1,0
5289,Dave,1,2
5289,Christie,1,2
5289,Alice,1,1
5289,TheClinic,1,0
5289,Bob,1,0
5289,Frank,0,0
5289,Eve,0,0
5290,Dave,1,2
5290,Eve,0,2
5290,Frank,1,0
5290,TheClinic,1,0
5290,Alice,1,1
5290,Bob,0,0
5290,Christie,1,0
5291,Bob,1,2
5291,Eve,1,2
5291,Alice,0,0
5291,TheClinic,1,1
5291,Dave,1,0
5291,Christie,1,0
5291,Frank,0,0
5292,Bob,1,1
5292,Eve,1,1
5292,Alice,0,1
5292,Frank,1,0
5292,Christie,1,1
5292,TheClinic,1,1
5292,Dave,0,0
5293,Dave,0,2
5293,Eve,1,0
5293,Bob,0,1
5293,TheClinic,1,0
5293,Frank,1,1
5293,Alice,1,0
5293,Christie,1,1
5294,Frank,1,0
5294,Christie,0,1
5294,Alice,1,0
5294,TheClinic,1,1
5294,Bob,0,2
5294,Eve,1,1
5294,Dave,1,0
5295,TheClinic,1,0
5295,Frank,1,1
5295,Alice,1,1
5295,Eve,0,2
5295,Dave,1,1
5295,Bob,0,0
5295,Christie,1,0
5296,Eve,0,1
5296,Dave,1,2
5296,TheClinic,1,0
5296,Bob,1,1
5296,Christie,1,1
5296,Alice,1,0
5296,Frank,0,0
5297,Dave,1,2
5297,Eve,0,3
5297,Christie,1,0
5297,TheClinic,1,0
5297,Alice,1,0
5297,Bob,1,0
5297,Frank,0,0
5298,Eve,1,1
5298,Bob,0,1
5298,Alice,1,1
5298,Dave,1,2
5298,Christie,0,0
5298,TheClinic,1,0
5298,Frank,1,0
5299,Christie,1,1
5299,Frank,1,2
5299,Alice,1,0
5299,Dave,1,1
5299,Eve,0,1
5299,TheClinic,1,0
5299,Bob,0,0
5300,Alice,1,0
5300,Dave,1,1
5300,Christie,0,1
5300,Frank,1,1
5300,Eve,1,1
5300,Bob,0,1
5300,TheClinic,1,0
5301,Alice,0,0
5301,Frank,1,1
5301,Christie,1,1
5301,TheClinic,0,0
5301,Dave,1,0
5301,Eve,1,2
5301,Bob,1,1
5302,Alice,1,0
5302,Dave,1,1
5302,Eve,0,2
5302,Bob,1,0
5302,Frank,1,1
5302,Christie,0,1
5302,TheClinic,1,0
5303,Bob,1,1
5303,Eve,0,2
5303,TheClinic,1,0
5303,Frank,1,0
5303,Christie,0,1
5303,Dave,1,1
5303,Alice,1,0
5304,Bob,0,0
5304,Eve,0,1
5304,Dave,1,1
5304,Alice,1,0
5304,TheClinic,1,1
5304,Frank,1,1
5304,Christie,1,1
5305,TheClinic,1,0
5305,Dave,1,2
5305,Christie,0,2
5305,Eve,1,0
5305,Bob,0,1
5305,Alice,1,0
5305,Frank,1,0
5306,Christie,1,2
5306,Eve,1,1
5306,Dave,1,1
5306,Alice,1,0
5306,Frank,1,0
5306,Bob,0,1
5306,TheClinic,0,0
5307,Bob,0,1
5307,Christie,1,0
5307,Eve,1,2
5307,Alice,1,0
5307,Dave,1,2
5307,TheClinic,0,0
5307,Frank,1,0
5308,Christie,1,0
5308,Frank,1,1
5308,Dave,1,2
5308,Eve,0,1
5308,TheClinic,1,0
5308,Bob,0,1
5308,Alice,1,0
5309,TheClinic,1,1
5309,Bob,0,2
5309,Dave,0,1
5309,Christie,1,0
5309,Eve,1,1
5309,Frank,1,0
5309,Alice,1,0
5310,Alice,1,0
5310,Dave,1,1
5310,Eve,0,2
5310,Christie,1,1
5310,Frank,1,1
5310,Bob,0,0
5310,TheClinic,1,0
5311,Christie,1,1
5311,Dave,0,1
5311,Bob,0,2
5311,Frank,1,0
5311,TheClinic,1,1
5311,Eve,1,0
5311,Alice,1,0
5312,Eve,1,1
5312,Bob,1,1
5312,Frank,1,2
5312,Christie,1,1
5312,Dave,1,0
5312,Alice,0,0
5312,TheClinic,0,0
5313,Dave,0,2
5313,Bob,1,1
5313,Frank,1,1
5313,Christie,1,1
5313,Eve,1,0
5313,Alice,1,0
5313,TheClinic,0,0
5314,Bob,1,1
5314,Eve,1,2
5314,TheClinic,1,0
5314,Dave,0,2
5314,Alice,1,0
5314,Christie,1,0
5314,Frank,0,0
5315,Frank,1,0
5315,Christie,1,1
5315,Alice,1,0
5315,Dave,1,3
5315,Bob,0,0
5315,Eve,0,1
5315,TheClinic,1,0
5316,Bob,1,2
5316,Eve,1,1
5316,Christie,1,0
5316,Dave,0,1
5316,Alice,1,0
5316,TheClinic,1,1
5316,Frank,0,0
5317,TheClinic,1,0
5317,Eve,1,2
5317,Alice,1,0
5317,Dave,0,2
5317,Bob,0,1
5317,Christie,1,0
5317,Frank,1,0
5318,Frank,1,1
5318,Christie,1,1
5318,Bob,0,0
5318,TheClinic,1,0
5318,Dave,1,2
5318,Eve,0,1
5318,Alice,1,0
5319,TheClinic,1,0
5319,Alice,0,1
5319,Bob,1,1
5319,Eve,1,2
5319,Frank,1,0
5319,Christie,0,1
5319,Dave,1,0
5320,Christie,1,1
5320,Alice,1,1
5320,Dave,1,1
5320,Eve,0,1
5320,Frank,1,1
5320,TheClinic,1,0
5320,Bob,0,0
5321,Christie,1,0
5321,Dave,1,2
5321,Frank,1,0
5321,Eve,1,2
5321,Bob,0,1
5321,TheClinic,0,0
5321,Alice,1,0
5322,Dave,0,1
5322,Eve,1,1
5322,Bob,1,1
5322,Alice,1,0
5322,TheClinic,1,0
5322,Frank,1,1
5322,Christie,0,1
5323,Frank,1,0
5323,Christie,1,1
5323,Dave,1,0
5323,Eve,1,2
5323,TheClinic,1,0
5323,Alice,0,1
5323,Bob,0,1
5324,Alice,0,0
5324,Christie,1,1
5324,Dave,0,2
5324,TheClinic,1,0
5324,Frank,1,1
5324,Bob,1,1
5324,Eve,1,0
5325,Christie,1,0
5325,Eve,1,4
5325,Bob,0,1
5325,Dave,1,0
5325,Alice,0,0
5325,Frank,1,0
5325,TheClinic,1,0
5326,Alice,1,0
5326,Dave,1,3
5326,Eve,1,1
5326,Bob,0,1
5326,Frank,1,0
5326,Christie,1,0
5326,TheClinic,0,0
5327,Dave,1,1
5327,Eve,0,1
5327,Bob,0,0
5327,Alice,1,0
5327,TheClinic,1,1
5327,Christie,1,1
5327,Frank,1,1
5328,Alice,1,0
5328,Dave,1,2
5328,Eve,1,2
5328,Bob,0,1
5328,Christie,1,0
5328,Frank,1,0
5328,TheClinic,0,0
5329,Christie,1,1
5329,Dave,1,1
5329,Bob,1,1
5329,Eve,0,2
5329,Frank,1,0
5329,Alice,0,0
5329,TheClinic,1,0
5330,Christie,1,0
5330,Alice,0,2
5330,Bob,1,0
5330,Eve,1,2
5330,Dave,1,1
5330,TheClinic,1,0
5330,Frank,0,0
5331,Frank,1,0
5331,Dave,1,3
5331,Eve,1,1
5331,Bob,0,1
5331,Alice,0,0
5331,TheClinic,1,0
5331,Christie,1,0
5332,Christie,1,0
5332,TheClinic,1,1
5332,Bob,0,1
5332,Dave,1,1
5332,Eve,0,2
5332,Alice,1,0
5332,Frank,1,0
5333,Frank,1,0
5333,Christie,1,2
5333,TheClinic,1,1
5333,Bob,1,0
5333,Dave,1,1
5333,Eve,0,1
5333,Alice,0,0
5334,Bob,0,1
5334,Alice,1,0
5334,Dave,1,2
5334,Eve,1,0
5334,Frank,1,0
5334,Christie,1,2
5334,TheClinic,0,0
5335,Dave,1,2
5335,Eve,0,2
5335,Frank,1,0
5335,Christie,1,1
5335,Bob,1,0
5335,TheClinic,0,0
5335,Alice,1,0
5336,Bob,1,0
5336,Eve,0,2
5336,TheClinic,1,0
5336,Dave,0,2
5336,Frank,1,0
5336,Christie,1,1
5336,Alice,1,0
5337,Dave,1,1
5337,Eve,1,2
5337,Bob,0,1
5337,Alice,1,1
5337,Frank,1,0
5337,Christie,1,0
5337,TheClinic,0,0
5338,Eve,1,0
5338,Bob,1,2
5338,Christie,1,1
5338,TheClinic,1,1
5338,Alice,1,0
5338,Dave,0,1
5338,Frank,0,0
5339,Alice,1,1
5339,Dave,1,2
5339,Frank,1,0
5339,Christie,1,1
5339,Eve,0,1
5339,Bob,0,0
5339,TheClinic,1,0
5340,Eve,1,1
5340,Bob,0,1
5340,Alice,1,0
5340,Dave,1,2
5340,TheClinic,1,0
5340,Christie,0,1
5340,Frank,1,0
5341,Frank,1,1
5341,Christie,1,1
5341,Dave,1,2
5341,Eve,0,1
5341,Alice,1,0
5341,TheClinic,1,0
5341,Bob,0,0
5342,Bob,0,1
5342,Dave,0,2
5342,Frank,1,1
5342,Christie,1,1
5342,TheClinic,1,0
5342,Alice,1,0
5342,Eve,1,0
5343,Alice,1,0
5343,Dave,0,1
5343,TheClinic,1,0
5343,Frank,1,1
5343,Christie,0,1
5343,Bob,1,1
5343,Eve,1,1
5344,TheClinic,1,0
5344,Bob,0,2
5344,Alice,1,0
5344,Dave,1,1
5344,Christie,0,1
5344,Frank,1,0
5344,Eve,1,1
5345,TheClinic,1,1
5345,Bob,0,2
5345,Alice,1,0
5345,Dave,1,1
5345,Frank,1,0
5345,Eve,1,1
5345,Christie,0,0
5346,Frank,1,0
5346,Christie,1,2
5346,Bob,1,1
5346,Alice,1,0
5346,Dave,0,1
5346,Eve,1,0
5346,TheClinic,0,1
5347,TheClinic,1,0
5347,Frank,1,1
5347,Christie,1,0
5347,Dave,0,2
5347,Alice,1,1
5347,Eve,1,0
5347,Bob,0,1
5348,Alice,1,1
5348,Dave,1,1
5348,Christie,1,1
5348,Bob,1,0
5348,Frank,1,1
5348,Eve,0,1
5348,TheClinic,0,0
5349,Eve,1,2
5349,Bob,1,1
5349,Dave,1,1
5349,Frank,1,0
5349,Christie,1,1
5349,TheClinic,0,0
5349,Alice,0,0
5350,Eve,1,1
5350,Bob,0,1
5350,Alice,0,0
5350,Christie,1,1
5350,Dave,1,2
5350,Frank,1,0
5350,TheClinic,1,0
5351,Christie,1,1
5351,Dave,0,2
5351,Eve,1,1
5351,Bob,1,1
5351,Alice,1,0
5351,TheClinic,0,0
5351,Frank,1,0
5352,Christie,1,0
5352,Eve,1,1
5352,Alice,1,2
5352,Dave,0,1
5352,Bob,0,1
5352,TheClinic,1,0
5352,Frank,1,0
5353,Frank,1,0
5353,Eve,0,1
5353,Dave,1,1
5353,Alice,1,1
5353,TheClinic,1,1
5353,Bob,0,1
5353,Christie,1,0
5354,TheClinic,0,1
5354,Christie,1,0
5354,Frank,1,1
5354,Dave,1,1
5354,Eve,0,2
5354,Bob,1,0
5354,Alice,1,0
5355,Alice,1,1
5355,Dave,0,1
5355,Bob,0,1
5355,TheClinic,1,0
5355,Frank,1,1
5355,Christie,1,1
5355,Eve,1,0
5356,Dave,1,2
5356,Eve,0,2
5356,Frank,1,0
5356,Christie,1,1
5356,TheClinic,1,0
5356,Bob,1,0
5356,Alice,0,0
5357,Christie,1,1
5357,TheClinic,1,1
5357,Bob,0,1
5357,Eve,1,1
5357,Frank,1,1
5357,Dave,1,0
5357,Alice,0,0
5358,Eve,1,0
5358,Bob,1,1
5358,Frank,1,1
5358,Christie,1,2
5358,Alice,0,1
5358,TheClinic,1,0
5358,Dave,0,0
5359,Eve,1,1
5359,Bob,0,1
5359,Dave,1,1
5359,Christie,1,1
5359,Frank,1,0
5359,Alice,1,0
5359,TheClinic,0,1
5360,TheClinic,1,1
5360,Alice,1,1
5360,Eve,1,1
5360,Bob,0,1
5360,Dave,1,1
5360,Christie,1,0
5360,Frank,0,0
5361,Eve,1,2
5361,Bob,0,2
5361,Dave,1,0
5361,Frank,1,0
5361,Christie,1,1
5361,Alice,0,0
5361,TheClinic,1,0
5362,Christie,0,0
5362,Bob,0,1
5362,Dave,1,3
5362,Eve,1,1
5362,Alice,1,0
5362,Frank,1,0
5362,TheClinic,1,0
5363,Bob,0,1
5363,Eve,1,1
5363,TheClinic,1,0
5363,Frank,1,1
5363,Dave,1,1
5363,Alice,1,0
5363,Christie,0,1
5364,Christie,1,0
5364,Eve,1,2
5364,Dave,1,0
5364,Alice,0,2
5364,Bob,0,1
5364,Frank,1,0
5364,TheClinic,1,0
5365,Eve,0,1
5365,Frank,1,0
5365,Dave,1,3
5365,Alice,1,0
5365,Christie,1,0
5365,Bob,0,1
5365,TheClinic,1,0
5366,Frank,1,1
5366,Alice,1,1
5366,Christie,1,0
5366,Eve,1,1
5366,Bob,0,1
5366,Dave,1,0
5366,TheClinic,0,1
5367,Bob,1,1
5367,Christie,0,1
5367,Frank,1,0
5367,Dave,0,2
5367,Alice,1,1
5367,TheClinic,1,0
5367,Eve,1,0
5368,Dave,1,3
5368,Eve,1,1
5368,Bob,0,1
5368,Alice,1,0
5368,Christie,1,0
5368,TheClinic,1,0
5368,Frank,0,0
5369,Dave,1,3
5369,Eve,0,2
5369,Alice,1,0
5369,Christie,1,0
5369,Bob,1,0
5369,Frank,1,0
5369,TheClinic,0,0
5370,Christie,0,0
5370,Dave,1,2
5370,Eve,1,1
5370,TheClinic,1,0
5370,Alice,1,1
5370,Bob,0,1
5370,Frank,1,0
5371,TheClinic,1,1
5371,Alice,1,1
5371,Bob,0,0
5371,Eve,0,1
5371,Frank,1,0
5371,Christie,1,1
5371,Dave,1,1
5372,Alice,1,0
5372,Dave,1,1
5372,Bob,0,0
5372,Christie,1,1
5372,Frank,1,2
5372,TheClinic,1,0
5372,Eve,0,1
5373,Dave,0,2
5373,Alice,1,0
5373,Frank,1,0
5373,Christie,1,1
5373,Eve,1,1
5373,Bob,1,1
5373,TheClinic,0,0
5374,Alice,1,0
5374,TheClinic,1,1
5374,Bob,0,1
5374,Dave,0,2
5374,Christie,1,1
5374,Eve,1,0
5374,Frank,1,0
5375,Dave,1,1
5375,Eve,0,2
5375,TheClinic,1,1
5375,Frank,1,0
5375,Christie,0,1
5375,Alice,1,0
5375,Bob,1,0
5376,TheClinic,1,0
5376,Frank,1,1
5376,Bob,0,1
5376,Eve,1,1
5376,Christie,1,0
5376,Dave,0,2
5376,Alice,1,0
5377,Dave,1,1
5377,Eve,0,2
5377,Bob,1,1
5377,TheClinic,1,1
5377,Alice,1,0
5377,Frank,1,0
5377,Christie,0,0
5378,Frank,1,1
5378,Christie,0,1
5378,Eve,0,1
5378,TheClinic,1,0
5378,Dave,1,2
5378,Alice,1,0
5378,Bob,1,0
5379,Dave,0,1
5379,Frank,1,0
5379,Christie,1,1
5379,Alice,1,0
5379,TheClinic,1,1
5379,Bob,0,2
5379,Eve,1,0
5380,Dave,1,1
5380,Eve,1,1
5380,Christie,1,0
5380,TheClinic,1,1
5380,Bob,0,2
5380,Alice,1,0
5380,Frank,0,0
5381,Eve,1,2
5381,Bob,0,2
5381,Christie,1,1
5381,Frank,1,0
5381,Alice,0,0
5381,Dave,1,0
5381,TheClinic,1,0
5382,Alice,1,2
5382,TheClinic,1,1
5382,Eve,1,0
5382,Dave,0,0
5382,Christie,0,2
5382,Bob,1,0
5382,Frank,1,0
5383,TheClinic,1,1
5383,Dave,1,2
5383,Frank,1,0
5383,Eve,0,1
5383,Bob,0,1
5383,Christie,1,0
5383,Alice,1,0
5384,Alice,1,1
5384,Dave,1,1
5384,Christie,1,0
5384,TheClinic,1,1
5384,Frank,1,0
5384,Eve,0,2
5384,Bob,0,0
5385,Alice,1,0
5385,Dave,0,2
5385,Eve,1,1
5385,Bob,1,1
5385,TheClinic,1,0
5385,Frank,1,0
5385,Christie,0,1
5386,Bob,1,2
5386,Eve,1,1
5386,TheClinic,1,1
5386,Alice,1,1
5386,Frank,1,0
5386,Dave,0,0
5386,Christie,0,0
5387,Christie,0,2
5387,Bob,0,0
5387,TheClinic,1,1
5387,Dave,1,1
5387,Eve,1,1
5387,Alice,1,0
5387,Frank,1,0
5388,Eve,1,1
5388,Bob,0,1
5388,Christie,0,0
5388,Frank,1,0
5388,Dave,1,2
5388,TheClinic,1,0
5388,Alice,1,1
5389,Frank,1,1
5389,Christie,1,1
5389,Bob,1,0
5389,Eve,0,1
5389,Alice,1,0
5389,Dave,0,2
5389,TheClinic,1,0
5390,Alice,1,0
5390,Dave,1,2
5390,Frank,1,0
5390,Christie,1,1
5390,TheClinic,0,0
5390,Eve,1,1
5390,Bob,0,1
5391,Frank,1,0
5391,Christie,1,1
5391,Alice,1,0
5391,Dave,1,2
5391,Eve,0,2
5391,Bob,1,0
5391,TheClinic,0,0
5392,Bob,0,1
5392,Alice,1,0
5392,TheClinic,1,1
5392,Eve,1,1
5392,Christie,1,1
5392,Frank,1,1
5392,Dave,0,0
5393,Frank,1,1
5393,Christie,1,1
5393,Eve,1,0
5393,Bob,0,1
5393,TheClinic,1,1
5393,Dave,0,1
5393,Alice,1,0
5394,Dave,1,1
5394,Eve,1,2
5394,Christie,1,0
5394,Alice,0,0
5394,Bob,1,1
5394,Frank,0,1
5394,TheClinic,1,0
5395,Eve,1,0
5395,Christie,0,2
5395,Bob,0,2
5395,TheClinic,1,0
5395,Alice,1,0
5395,Dave,1,1
5395,Frank,1,0
5396,TheClinic,1,0
5396,Frank,1,1
5396,Bob,1,0
5396,Eve,0,2
5396,Christie,0,0
5396,Alice,1,1
5396,Dave,1,1
5397,Alice,1,0
5397,Dave,0,1
5397,Eve,1,1
5397,Bob,1,1
5397,TheClinic,1,0
5397,Frank,1,1
5397,Christie,0,1
5398,Frank,1,0
5398,Dave,0,3
5398,Christie,1,0
5398,Bob,0,1
5398,TheClinic,1,0
5398,Alice,1,1
5398,Eve,1,0
5399,Bob,0,1
5399,Alice,1,0
5399,Dave,0,1
5399,Eve,1,1
5399,Frank,1,1
5399,Christie,1,1
5399,TheClinic,1,0
5400,Bob,1,1
5400,Christie,1,3
5400,Alice,1,0
5400,Dave,0,1
5400,TheClinic,1,0
5400,Frank,1,0
5400,Eve,0,0
5401,TheClinic,1,0
5401,Frank,1,1
5401,Dave,0,1
5401,Christie,1,2
5401,Alice,0,0
5401,Eve,1,0
5401,Bob,1,1
5402,Alice,0,0
5402,Bob,0,1
5402,Eve,1,1
5402,Dave,1,1
5402,TheClinic,1,1
5402,Christie,1,1
5402,Frank,1,0
5403,Frank,1,0
5403,Christie,1,1
5403,Dave,1,0
5403,Eve,1,3
5403,TheClinic,1,0
5403,Alice,0,0
5403,Bob,0,1
5404,Dave,1,2
5404,Eve,0,2
5404,Christie,1,1
5404,Alice,1,0
5404,Frank,1,0
5404,Bob,1,0
5404,TheClinic,0,0
5405,TheClinic,1,0
5405,Frank,1,1
5405,Alice,1,0
5405,Dave,0,2
5405,Christie,1,1
5405,Bob,0,1
5405,Eve,1,0
5406,Dave,0,0
5406,Alice,1,0
5406,TheClinic,1,1
5406,Bob,1,1
5406,Eve,1,1
5406,Frank,1,1
5406,Christie,0,1
5407,Eve,1,2
5407,Bob,1,1
5407,Dave,1,0
5407,TheClinic,1,0
5407,Alice,0,1
5407,Christie,0,1
5407,Frank,1,0
5408,TheClinic,0,0
5408,Eve,1,2
5408,Frank,1,1
5408,Dave,1,1
5408,Christie,0,1
5408,Alice,1,0
5408,Bob,1,0
5409,Dave,0,2
5409,TheClinic,1,0
5409,Alice,1,2
5409,Frank,1,0
5409,Christie,1,0
5409,Bob,0,1
5409,Eve,1,0
5410,Christie,1,1
5410,TheClinic,1,1
5410,Bob,0,0
5410,Frank,1,0
5410,Alice,1,1
5410,Dave,1,1
5410,Eve,0,1
5411,Bob,1,0
5411,Christie,1,2
5411,Eve,0,2
5411,Dave,1,1
5411,TheClinic,0,0
5411,Frank,1,0
5411,Alice,1,0
5412,Frank,1,1
5412,Christie,1,1
5412,TheClinic,1,0
5412,Bob,0,2
5412,Eve,1,1
5412,Dave,1,0
5412,Alice,0,0
5413,Christie,1,1
5413,Dave,0,2
5413,TheClinic,1,0
5413,Alice,1,1
5413,Eve,1,0
5413,Bob,0,1
5413,Frank,1,0
5414,Frank,1,0
5414,TheClinic,1,1
5414,Bob,0,0
5414,Eve,0,1
5414,Dave,1,3
5414,Alice,1,0
5414,Christie,1,0
5415,Bob,1,0
5415,Eve,0,3
5415,Frank,1,0
5415,Christie,1,1
5415,Dave,1,0
5415,TheClinic,1,0
5415,Alice,0,1
5416,Alice,0,1
5416,Frank,1,0
5416,Christie,1,1
5416,Dave,1,0
5416,Eve,0,3
5416,Bob,1,0
5416,TheClinic,1,0
5417,Bob,1,1
5417,Eve,0,2
5417,Christie,1,0
5417,TheClinic,1,1
5417,Dave,1,1
5417,Alice,1,0
5417,Frank,0,0
5418,Christie,1,0
5418,TheClinic,1,1
5418,Bob,0,0
5418,Dave,1,2
5418,Eve,0,1
5418,Frank,1,1
5418,Alice,1,0
5419,Eve,0,1
5419,Dave,1,0
5419,Christie,1,2
5419,TheClinic,1,1
5419,Bob,1,1
5419,Frank,1,0
5419,Alice,0,0
5420,Eve,1,0
5420,Bob,0,1
5420,TheClinic,1,0
5420,Alice,1,1
5420,Dave,0,2
5420,Christie,1,1
5420,Frank,1,0
5421,TheClinic,1,1
5421,Bob,1,1
5421,Alice,1,0
5421,Eve,0,2
5421,Frank,1,0
5421,Christie,1,1
5421,Dave,0,0
5422,Alice,1,1
5422,Dave,1,2
5422,Eve,1,1
5422,Bob,0,1
5422,Frank,1,0
5422,Christie,1,0
5422,TheClinic,0,0
5423,Christie,0,0
5423,Alice,1,0
5423,Dave,1,2
5423,Eve,1,2
5423,Frank,1,0
5423,Bob,1,1
5423,TheClinic,0,0
5424,Christie,0,2
5424,Alice,0,1
5424,Bob,1,1
5424,TheClinic,1,0
5424,Frank,1,1
5424,Dave,1,0
5424,Eve,1,0
5425,Alice,1,0
5425,TheClinic,1,1
5425,Bob,1,0
5425,Eve,0,2
5425,Christie,1,1
5425,Frank,1,1
5425,Dave,0,0
5426,Frank,1,0
5426,Alice,1,1
5426,Eve,1,1
5426,Bob,0,1
5426,Christie,1,0
5426,TheClinic,0,1
5426,Dave,1,1
5427,Frank,1,0
5427,Christie,1,1
5427,Dave,1,2
5427,Eve,1,1
5427,Bob,0,0
5427,TheClinic,1,0
5427,Alice,0,1
5428,Bob,0,2
5428,Frank,1,0
5428,Christie,1,1
5428,Dave,1,0
5428,Eve,1,1
5428,TheClinic,1,1
5428,Alice,0,0
5429,Alice,1,0
5429,Dave,1,1
5429,Eve,1,2
5429,Bob,0,1
5429,TheClinic,0,0
5429,Frank,1,0
5429,Christie,1,1
5430,Christie,1,2
5430,Dave,0,3
5430,Eve,0,0
5430,Bob,1,0
5430,TheClinic,1,0
5430,Alice,1,0
5430,Frank,1,0
5431,TheClinic,1,0
5431,Alice,1,1
5431,Eve,1,1
5431,Bob,0,1
5431,Dave,1,1
5431,Frank,1,0
5431,Christie,0,1
5432,Frank,1,0
5432,Alice,1,1
5432,Eve,1,1
5432,Bob,1,2
5432,Dave,0,1
5432,TheClinic,1,0
5432,Christie,0,0
5433,Dave,0,0
5433,Alice,1,0
5433,Eve,0,3
5433,Christie,1,1
5433,TheClinic,1,0
5433,Bob,1,1
5433,Frank,1,0
5434,Eve,1,1
5434,Bob,1,1
5434,Alice,1,0
5434,Dave,1,1
5434,Frank,1,0
5434,Christie,0,2
5434,TheClinic,0,0
5435,TheClinic,0,0
5435,Christie,1,1
5435,Dave,1,1
5435,Frank,1,0
5435,Alice,0,1
5435,Eve,1,1
5435,Bob,1,1
5436,Bob,1,1
5436,Eve,1,1
5436,Christie,1,0
5436,Dave,0,2
5436,TheClinic,1,0
5436,Frank,0,1
5436,Alice,1,0
5437,Frank,1,0
5437,Christie,0,2
5437,TheClinic,0,1
5437,Bob,1,1
5437,Eve,1,1
5437,Alice,1,0
5437,Dave,1,0
5438,Bob,0,1
5438,Frank,1,0
5438,TheClinic,1,1
5438,Christie,1,0
5438,Dave,0,2
5438,Alice,1,1
5438,Eve,1,0
5439,Alice,1,1
5439,Dave,0,1
5439,Frank,1,0
5439,Christie,0,1
5439,Bob,1,1
5439,Eve,1,1
5439,TheClinic,1,0
5440,TheClinic,1,1
5440,Bob,1,2
5440,Eve,1,0
5440,Christie,1,2
5440,Dave,0,0
5440,Frank,1,0
5440,Alice,0,0
5441,Christie,1,2
5441,Frank,1,1
5441,Dave,0,1
5441,TheClinic,1,1
5441,Bob,1,0
5441,Eve,0,0
5441,Alice,1,0
5442,Alice,1,0
5442,Dave,1,2
5442,Bob,0,1
5442,Christie,0,1
5442,Eve,1,1
5442,TheClinic,1,0
5442,Frank,1,0
5443,Christie,1,1
5443,Eve,1,1
5443,Dave,0,2
5443,Bob,0,1
5443,Alice,1,0
5443,Frank,1,0
5443,TheClinic,1,0
5444,Alice,1,1
5444,TheClinic,1,2
5444,Frank,1,0
5444,Christie,1,2
5444,Dave,1,0
5444,Eve,0,0
5444,Bob,0,0
5445,Dave,1,0
5445,Eve,1,1
5445,Frank,1,0
5445,TheClinic,0,2
5445,Bob,0,1
5445,Alice,1,1
5445,Christie,1,0
5446,Eve,1,1
5446,Bob,1,1
5446,TheClinic,1,0
5446,Dave,0,2
5446,Alice,1,0
5446,Christie,0,1
5446,Frank,1,0
5447,TheClinic,0,0
5447,Alice,1,0
5447,Dave,1,3
5447,Eve,1,1
5447,Bob,0,1
5447,Frank,1,0
5447,Christie,1,0
5448,Bob,1,1
5448,Eve,1,1
5448,Frank,1,0
5448,Dave,0,2
5448,TheClinic,0,1
5448,Christie,1,0
5448,Alice,1,0
5449,TheClinic,1,0
5449,Frank,1,1
5449,Dave,0,3
5449,Alice,1,0
5449,Eve,0,1
5449,Bob,1,0
5449,Christie,1,0
5450,TheClinic,1,0
5450,Dave,1,2
5450,Christie,1,0
5450,Eve,1,2
5450,Bob,0,1
5450,Frank,1,0
5450,Alice,0,0
5451,Bob,0,0
5451,Eve,0,1
5451,TheClinic,1,0
5451,Frank,1,1
5451,Christie,1,1
5451,Dave,1,2
5451,Alice,1,0
5452,Alice,1,1
5452,Dave,0,1
5452,Bob,0,1
5452,Christie,1,1
5452,Eve,1,1
5452,TheClinic,1,0
5452,Frank,1,0
5453,Frank,1,0
5453,Christie,0,1
5453,TheClinic,1,0
5453,Alice,0,1
5453,Eve,1,2
5453,Bob,1,1
5453,Dave,1,0
5454,Christie,1,0
5454,Frank,0,2
5454,Dave,1,1
5454,Eve,0,2
5454,Alice,1,0
5454,Bob,1,0
5454,TheClinic,1,0
5455,Dave,1,1
5455,Eve,1,1
5455,Bob,0,1
5455,Alice,1,0
5455,TheClinic,0,1
5455,Frank,1,0
5455,Christie,1,1
5456,Frank,1,0
5456,Christie,1,1
5456,Alice,1,0
5456,Dave,1,1
5456,TheClinic,0,0
5456,Eve,0,3
5456,Bob,1,0
5457,Christie,1,1
